repayment_id,loan_id,installment_no,due_date,due_amount,payment_date,paid_amount,status
RP0004542,LN200646,9,2026-09-03,3160.0,,0.0,NOT_DUE
RP0004543,LN200646,10,2026-10-03,3160.0,,0.0,NOT_DUE
RP0004544,LN200646,11,2026-11-03,3160.0,,0.0,NOT_DUE
RP0004545,LN200646,12,2026-12-03,3160.0,,0.0,NOT_DUE
RP0004546,LN200647,1,2026-01-16,84088.17,2026-01-13,84088.17,PAID_ON_TIME
RP0004547,LN200647,2,2026-02-16,84088.17,2026-02-14,84088.17,PAID_ON_TIME
RP0004548,LN200647,3,2026-03-16,84088.17,2026-03-13,84088.17,PAID_ON_TIME
RP0004549,LN200648,1,2025-06-05,10528.0,2025-06-07,10528.0,PAID_ON_TIME
RP0004550,LN200648,2,2025-07-05,10528.0,2025-08-09,10528.0,PAID_LATE
RP0004551,LN200648,3,2025-08-05,10528.0,2025-08-06,10528.0,PAID_ON_TIME
RP0004552,LN200648,4,2025-09-05,10528.0,2025-09-08,10528.0,PAID_ON_TIME
RP0004553,LN200648,5,2025-10-05,10528.0,2025-10-07,10528.0,PAID_ON_TIME
RP0004554,LN200648,6,2025-11-05,10528.0,2025-11-04,10528.0,PAID_ON_TIME
RP0004555,LN200648,7,2025-12-05,10528.0,2026-02-21,10528.0,PAID_LATE
RP0004556,LN200648,8,2026-01-05,10528.0,2026-01-17,10528.0,PAID_LATE
RP0004557,LN200648,9,2026-02-05,10528.0,2026-02-05,10528.0,PAID_ON_TIME
RP0004558,LN200648,10,2026-03-05,10528.0,2026-03-03,10528.0,PAID_ON_TIME
RP0004559,LN200648,11,2026-04-05,10528.0,2026-04-06,10528.0,PAID_ON_TIME
RP0004560,LN200648,12,2026-05-05,10528.0,2026-05-04,10528.0,PAID_ON_TIME
RP0004561,LN200649,1,2026-08-15,4279.92,2026-08-13,4279.92,PAID_ON_TIME
RP0004562,LN200649,2,2026-09-15,4279.92,,0.0,NOT_DUE
RP0004563,LN200649,3,2026-10-15,4279.92,,0.0,NOT_DUE
RP0004564,LN200649,4,2026-11-15,4279.92,,0.0,NOT_DUE
RP0004565,LN200649,5,2026-12-15,4279.92,,0.0,NOT_DUE
RP0004566,LN200649,6,2027-01-15,4279.92,,0.0,NOT_DUE
RP0004567,LN200649,7,2027-02-15,4279.92,,0.0,NOT_DUE
RP0004568,LN200649,8,2027-03-15,4279.92,,0.0,NOT_DUE
RP0004569,LN200649,9,2027-04-15,4279.92,,0.0,NOT_DUE
RP0004570,LN200650,1,2025-02-27,7067.08,2025-02-27,7067.08,PAID_ON_TIME
RP0004571,LN200650,2,2025-03-27,7067.08,2025-03-24,7067.08,PAID_ON_TIME
RP0004572,LN200650,3,2025-04-27,7067.08,2025-06-11,7067.08,PAID_LATE
RP0004573,LN200650,4,2025-05-27,7067.08,2025-05-30,7067.08,PAID_ON_TIME
RP0004574,LN200650,5,2025-06-27,7067.08,2025-10-20,7067.08,PAID_LATE
RP0004575,LN200650,6,2025-07-27,7067.08,2025-09-25,7067.08,PAID_LATE
RP0004576,LN200650,7,2025-08-27,7067.08,2025-08-31,7067.08,PAID_ON_TIME
RP0004577,LN200650,8,2025-09-27,7067.08,2025-10-18,7067.08,PAID_LATE
RP0004578,LN200650,9,2025-10-27,7067.08,2025-10-30,7067.08,PAID_ON_TIME
RP0004579,LN200650,10,2025-11-27,7067.08,2025-12-01,7067.08,PAID_ON_TIME
RP0004580,LN200650,11,2025-12-27,7067.08,2025-12-27,7067.08,PAID_ON_TIME
RP0004581,LN200650,12,2026-01-27,7067.08,2026-04-13,7067.08,PAID_LATE
RP0004582,LN200650,13,2026-02-27,7067.08,,0.0,UNPAID
RP0004583,LN200650,14,2026-03-27,7067.08,2026-03-30,7067.08,PAID_ON_TIME
RP0004584,LN200650,15,2026-04-27,7067.08,2026-04-27,7067.08,PAID_ON_TIME
RP0004585,LN200650,16,2026-05-27,7067.08,2026-05-30,7067.08,PAID_ON_TIME
RP0004586,LN200650,17,2026-06-27,7067.08,2026-06-25,7067.08,PAID_ON_TIME
RP0004587,LN200650,18,2026-07-27,7067.08,2026-07-29,7067.08,PAID_ON_TIME
RP0004588,LN200651,1,2026-03-23,9218.25,2026-03-20,9218.25,PAID_ON_TIME
RP0004589,LN200651,2,2026-04-23,9218.25,2026-04-23,9218.25,PAID_ON_TIME
RP0004590,LN200651,3,2026-05-23,9218.25,2026-05-20,9218.25,PAID_ON_TIME
RP0004591,LN200651,4,2026-06-23,9218.25,2026-06-24,9218.25,PAID_ON_TIME
RP0004592,LN200651,5,2026-07-23,9218.25,2026-08-01,9218.25,PAID_LATE
RP0004593,LN200651,6,2026-08-23,9218.25,2026-08-27,9218.25,PAID_ON_TIME
RP0004594,LN200652,1,2025-03-18,8742.0,2025-03-22,8742.0,PAID_ON_TIME
RP0004595,LN200652,2,2025-04-18,8742.0,2025-04-18,8742.0,PAID_ON_TIME
RP0004596,LN200652,3,2025-05-18,8742.0,2025-05-15,8742.0,PAID_ON_TIME
RP0004597,LN200652,4,2025-06-18,8742.0,2025-06-20,8742.0,PAID_ON_TIME
RP0004598,LN200652,5,2025-07-18,8742.0,2025-07-17,8742.0,PAID_ON_TIME
RP0004599,LN200652,6,2025-08-18,8742.0,2025-10-06,8742.0,PAID_LATE
RP0004600,LN200653,1,2025-09-23,11669.33,2025-09-26,11669.33,PAID_ON_TIME
RP0004601,LN200653,2,2025-10-23,11669.33,2025-12-21,11669.33,PAID_LATE
RP0004602,LN200653,3,2025-11-23,11669.33,2025-11-24,11669.33,PAID_ON_TIME
RP0004603,LN200653,4,2025-12-23,11669.33,2025-12-23,11669.33,PAID_ON_TIME
RP0004604,LN200653,5,2026-01-23,11669.33,2026-01-21,11669.33,PAID_ON_TIME
RP0004605,LN200653,6,2026-02-23,11669.33,,0.0,UNPAID
RP0004606,LN200654,1,2025-02-08,34709.83,2025-02-06,34709.83,PAID_ON_TIME
RP0004607,LN200654,2,2025-03-08,34709.83,2025-03-06,34709.83,PAID_ON_TIME
RP0004608,LN200654,3,2025-04-08,34709.83,2025-04-07,34709.83,PAID_ON_TIME
RP0004609,LN200654,4,2025-05-08,34709.83,2025-05-10,34709.83,PAID_ON_TIME
RP0004610,LN200654,5,2025-06-08,34709.83,2025-06-12,34709.83,PAID_ON_TIME
RP0004611,LN200654,6,2025-07-08,34709.83,2025-07-12,34709.83,PAID_ON_TIME
RP0004612,LN200655,1,2026-07-26,16877.78,2026-07-23,16877.78,PAID_ON_TIME
RP0004613,LN200655,2,2026-08-26,16877.78,2026-08-25,16877.78,PAID_ON_TIME
RP0004614,LN200655,3,2026-09-26,16877.78,,0.0,NOT_DUE
RP0004615,LN200655,4,2026-10-26,16877.78,,0.0,NOT_DUE
RP0004616,LN200655,5,2026-11-26,16877.78,,0.0,NOT_DUE
RP0004617,LN200655,6,2026-12-26,16877.78,,0.0,NOT_DUE
RP0004618,LN200655,7,2027-01-26,16877.78,,0.0,NOT_DUE
RP0004619,LN200655,8,2027-02-26,16877.78,,0.0,NOT_DUE
RP0004620,LN200655,9,2027-03-26,16877.78,,0.0,NOT_DUE
RP0004621,LN200655,10,2027-04-26,16877.78,,0.0,NOT_DUE
RP0004622,LN200655,11,2027-05-26,16877.78,,0.0,NOT_DUE
RP0004623,LN200655,12,2027-06-26,16877.78,,0.0,NOT_DUE
RP0004624,LN200655,13,2027-07-26,16877.78,,0.0,NOT_DUE
RP0004625,LN200655,14,2027-08-26,16877.78,,0.0,NOT_DUE
RP0004626,LN200655,15,2027-09-26,16877.78,,0.0,NOT_DUE
RP0004627,LN200655,16,2027-10-26,16877.78,,0.0,NOT_DUE
RP0004628,LN200655,17,2027-11-26,16877.78,,0.0,NOT_DUE
RP0004629,LN200655,18,2027-12-26,16877.78,,0.0,NOT_DUE
RP0004630,LN200656,1,2025-04-15,23316.0,2025-04-17,23316.0,PAID_ON_TIME
RP0004631,LN200656,2,2025-05-15,23316.0,2025-05-13,23316.0,PAID_ON_TIME
RP0004632,LN200656,3,2025-06-15,23316.0,2025-06-16,23316.0,PAID_ON_TIME
RP0004633,LN200657,1,2026-08-09,6567.0,2026-08-13,6567.0,PAID_ON_TIME
RP0004634,LN200657,2,2026-09-09,6567.0,,0.0,NOT_DUE
RP0004635,LN200657,3,2026-10-09,6567.0,,0.0,NOT_DUE
RP0004636,LN200657,4,2026-11-09,6567.0,,0.0,NOT_DUE
RP0004637,LN200657,5,2026-12-09,6567.0,,0.0,NOT_DUE
RP0004638,LN200657,6,2027-01-09,6567.0,,0.0,NOT_DUE
RP0004639,LN200657,7,2027-02-09,6567.0,,0.0,NOT_DUE
RP0004640,LN200657,8,2027-03-09,6567.0,,0.0,NOT_DUE
RP0004641,LN200657,9,2027-04-09,6567.0,,0.0,NOT_DUE
RP0004642,LN200658,1,2025-09-05,22437.25,2025-09-05,22437.25,PAID_ON_TIME
RP0004643,LN200658,2,2025-10-05,22437.25,2025-10-04,22437.25,PAID_ON_TIME
RP0004644,LN200658,3,2025-11-05,22437.25,2025-12-12,22437.25,PAID_LATE
RP0004645,LN200658,4,2025-12-05,22437.25,2025-12-03,22437.25,PAID_ON_TIME
RP0004646,LN200658,5,2026-01-05,22437.25,2026-01-06,22437.25,PAID_ON_TIME
RP0004647,LN200658,6,2026-02-05,22437.25,2026-02-08,22437.25,PAID_ON_TIME
RP0004648,LN200659,1,2026-06-05,61089.58,2026-06-09,61089.58,PAID_ON_TIME
RP0004649,LN200659,2,2026-07-05,61089.58,2026-07-04,61089.58,PAID_ON_TIME
RP0004650,LN200659,3,2026-08-05,61089.58,2026-08-08,61089.58,PAID_ON_TIME
RP0004651,LN200660,1,2026-08-19,12201.0,2026-08-23,12201.0,PAID_ON_TIME
RP0004652,LN200660,2,2026-09-19,12201.0,,0.0,NOT_DUE
RP0004653,LN200660,3,2026-10-19,12201.0,,0.0,NOT_DUE
RP0004654,LN200660,4,2026-11-19,12201.0,,0.0,NOT_DUE
RP0004655,LN200660,5,2026-12-19,12201.0,,0.0,NOT_DUE
RP0004656,LN200660,6,2027-01-19,12201.0,,0.0,NOT_DUE
RP0004657,LN200660,7,2027-02-19,12201.0,,0.0,NOT_DUE
RP0004658,LN200660,8,2027-03-19,12201.0,,0.0,NOT_DUE
RP0004659,LN200660,9,2027-04-19,12201.0,,0.0,NOT_DUE
RP0004660,LN200660,10,2027-05-19,12201.0,,0.0,NOT_DUE
RP0004661,LN200660,11,2027-06-19,12201.0,,0.0,NOT_DUE
RP0004662,LN200660,12,2027-07-19,12201.0,,0.0,NOT_DUE
RP0004663,LN200662,1,2026-03-01,7672.0,2026-03-05,7672.0,PAID_ON_TIME
RP0004664,LN200662,2,2026-04-01,7672.0,2026-03-31,7672.0,PAID_ON_TIME
RP0004665,LN200662,3,2026-05-01,7672.0,2026-04-28,7672.0,PAID_ON_TIME
RP0004666,LN200662,4,2026-06-01,7672.0,2026-06-03,7672.0,PAID_ON_TIME
RP0004667,LN200662,5,2026-07-01,7672.0,,0.0,UNPAID
RP0004668,LN200662,6,2026-08-01,7672.0,,0.0,UNPAID
RP0004669,LN200662,7,2026-09-01,7672.0,2026-08-29,7672.0,PAID_ON_TIME
RP0004670,LN200662,8,2026-10-01,7672.0,,0.0,NOT_DUE
RP0004671,LN200662,9,2026-11-01,7672.0,,0.0,NOT_DUE
RP0004672,LN200663,1,2025-07-11,11137.0,2025-07-10,11137.0,PAID_ON_TIME
RP0004673,LN200663,2,2025-08-11,11137.0,2025-08-14,11137.0,PAID_ON_TIME
RP0004674,LN200663,3,2025-09-11,11137.0,2025-09-12,11137.0,PAID_ON_TIME
RP0004675,LN200663,4,2025-10-11,11137.0,2025-10-12,11137.0,PAID_ON_TIME
RP0004676,LN200663,5,2025-11-11,11137.0,2025-11-09,11137.0,PAID_ON_TIME
RP0004677,LN200663,6,2025-12-11,11137.0,2025-12-14,11137.0,PAID_ON_TIME
RP0004678,LN200663,7,2026-01-11,11137.0,2026-01-10,11137.0,PAID_ON_TIME
RP0004679,LN200663,8,2026-02-11,11137.0,2026-02-12,11137.0,PAID_ON_TIME
RP0004680,LN200663,9,2026-03-11,11137.0,2026-03-15,11137.0,PAID_ON_TIME
RP0004681,LN200663,10,2026-04-11,11137.0,2026-04-12,11137.0,PAID_ON_TIME
RP0004682,LN200663,11,2026-05-11,11137.0,2026-05-08,11137.0,PAID_ON_TIME
RP0004683,LN200663,12,2026-06-11,11137.0,2026-06-08,11137.0,PAID_ON_TIME
RP0004684,LN200664,1,2026-05-17,25769.0,2026-07-11,25769.0,PAID_LATE
RP0004685,LN200664,2,2026-06-17,25769.0,2026-06-17,25769.0,PAID_ON_TIME
RP0004686,LN200664,3,2026-07-17,25769.0,2026-07-21,25769.0,PAID_ON_TIME
RP0004687,LN200666,1,2025-02-13,22935.0,2025-02-12,22935.0,PAID_ON_TIME
RP0004688,LN200666,2,2025-03-13,22935.0,2025-03-17,22935.0,PAID_ON_TIME
RP0004689,LN200666,3,2025-04-13,22935.0,2025-08-04,22935.0,PAID_LATE
RP0004690,LN200667,1,2026-08-02,18853.0,2026-08-04,18853.0,PAID_ON_TIME
RP0004691,LN200667,2,2026-09-02,18853.0,,0.0,NOT_DUE
RP0004692,LN200667,3,2026-10-02,18853.0,,0.0,NOT_DUE
RP0004693,LN200667,4,2026-11-02,18853.0,,0.0,NOT_DUE
RP0004694,LN200667,5,2026-12-02,18853.0,,0.0,NOT_DUE
RP0004695,LN200667,6,2027-01-02,18853.0,,0.0,NOT_DUE
RP0004696,LN200669,1,2025-09-28,23450.0,2025-09-30,23450.0,PAID_ON_TIME
RP0004697,LN200669,2,2025-10-28,23450.0,2025-10-29,23450.0,PAID_ON_TIME
RP0004698,LN200669,3,2025-11-28,23450.0,2025-11-30,23450.0,PAID_ON_TIME
RP0004699,LN200670,1,2025-02-07,37402.89,2025-02-11,37402.89,PAID_ON_TIME
RP0004700,LN200670,2,2025-03-07,37402.89,2025-03-10,37402.89,PAID_ON_TIME
RP0004701,LN200670,3,2025-04-07,37402.89,2025-04-04,37402.89,PAID_ON_TIME
RP0004702,LN200670,4,2025-05-07,37402.89,2025-05-06,37402.89,PAID_ON_TIME
RP0004703,LN200670,5,2025-06-07,37402.89,2025-06-10,37402.89,PAID_ON_TIME
RP0004704,LN200670,6,2025-07-07,37402.89,2025-09-30,37402.89,PAID_LATE
RP0004705,LN200670,7,2025-08-07,37402.89,2025-08-11,37402.89,PAID_ON_TIME
RP0004706,LN200670,8,2025-09-07,37402.89,2025-09-08,37402.89,PAID_ON_TIME
RP0004707,LN200670,9,2025-10-07,37402.89,2026-01-22,37402.89,PAID_LATE
RP0004708,LN200671,1,2026-05-15,23876.67,2026-05-13,23876.67,PAID_ON_TIME
RP0004709,LN200671,2,2026-06-15,23876.67,2026-06-16,23876.67,PAID_ON_TIME
RP0004710,LN200671,3,2026-07-15,23876.67,2026-07-18,23876.67,PAID_ON_TIME
RP0004711,LN200671,4,2026-08-15,23876.67,2026-08-14,23876.67,PAID_ON_TIME
RP0004712,LN200671,5,2026-09-15,23876.67,,0.0,NOT_DUE
RP0004713,LN200671,6,2026-10-15,23876.67,,0.0,NOT_DUE
RP0004714,LN200672,1,2026-02-09,15935.11,2026-02-06,15935.11,PAID_ON_TIME
RP0004715,LN200672,2,2026-03-09,15935.11,2026-03-07,15935.11,PAID_ON_TIME
RP0004716,LN200672,3,2026-04-09,15935.11,2026-04-10,15935.11,PAID_ON_TIME
RP0004717,LN200672,4,2026-05-09,15935.11,2026-05-12,15935.11,PAID_ON_TIME
RP0004718,LN200672,5,2026-06-09,15935.11,2026-06-13,15935.11,PAID_ON_TIME
RP0004719,LN200672,6,2026-07-09,15935.11,2026-07-06,15935.11,PAID_ON_TIME
RP0004720,LN200672,7,2026-08-09,15935.11,2026-08-07,15935.11,PAID_ON_TIME
RP0004721,LN200672,8,2026-09-09,15935.11,,0.0,NOT_DUE
RP0004722,LN200672,9,2026-10-09,15935.11,,0.0,NOT_DUE
RP0004723,LN200672,10,2026-11-09,15935.11,,0.0,NOT_DUE
RP0004724,LN200672,11,2026-12-09,15935.11,,0.0,NOT_DUE
RP0004725,LN200672,12,2027-01-09,15935.11,,0.0,NOT_DUE
RP0004726,LN200672,13,2027-02-09,15935.11,,0.0,NOT_DUE
RP0004727,LN200672,14,2027-03-09,15935.11,,0.0,NOT_DUE
RP0004728,LN200672,15,2027-04-09,15935.11,,0.0,NOT_DUE
RP0004729,LN200672,16,2027-05-09,15935.11,,0.0,NOT_DUE
RP0004730,LN200672,17,2027-06-09,15935.11,,0.0,NOT_DUE
RP0004731,LN200672,18,2027-07-09,15935.11,,0.0,NOT_DUE
RP0004732,LN200673,1,2025-09-21,21638.0,2025-09-23,21638.0,PAID_ON_TIME
RP0004733,LN200673,2,2025-10-21,21638.0,2025-10-24,21638.0,PAID_ON_TIME
RP0004734,LN200673,3,2025-11-21,21638.0,2025-11-25,21638.0,PAID_ON_TIME
RP0004735,LN200674,1,2025-05-28,54205.0,2025-05-26,54205.0,PAID_ON_TIME
RP0004736,LN200674,2,2025-06-28,54205.0,2025-06-27,54205.0,PAID_ON_TIME
RP0004737,LN200674,3,2025-07-28,54205.0,2025-07-26,54205.0,PAID_ON_TIME
RP0004738,LN200674,4,2025-08-28,54205.0,2025-08-31,54205.0,PAID_ON_TIME
RP0004739,LN200674,5,2025-09-28,54205.0,2025-10-02,54205.0,PAID_ON_TIME
RP0004740,LN200674,6,2025-10-28,54205.0,2025-10-26,54205.0,PAID_ON_TIME
RP0004741,LN200675,1,2026-06-19,24330.17,2026-06-22,24330.17,PAID_ON_TIME
RP0004742,LN200675,2,2026-07-19,24330.17,2026-07-23,24330.17,PAID_ON_TIME
RP0004743,LN200675,3,2026-08-19,24330.17,2026-08-22,24330.17,PAID_ON_TIME
RP0004744,LN200675,4,2026-09-19,24330.17,,0.0,NOT_DUE
RP0004745,LN200675,5,2026-10-19,24330.17,,0.0,NOT_DUE
RP0004746,LN200675,6,2026-11-19,24330.17,,0.0,NOT_DUE
RP0004747,LN200675,7,2026-12-19,24330.17,,0.0,NOT_DUE
RP0004748,LN200675,8,2027-01-19,24330.17,,0.0,NOT_DUE
RP0004749,LN200675,9,2027-02-19,24330.17,,0.0,NOT_DUE
RP0004750,LN200675,10,2027-03-19,24330.17,,0.0,NOT_DUE
RP0004751,LN200675,11,2027-04-19,24330.17,,0.0,NOT_DUE
RP0004752,LN200675,12,2027-05-19,24330.17,,0.0,NOT_DUE
RP0004753,LN200676,1,2025-12-16,61014.44,2025-12-14,61014.44,PAID_ON_TIME
RP0004754,LN200676,2,2026-01-16,61014.44,2026-01-19,61014.44,PAID_ON_TIME
RP0004755,LN200676,3,2026-02-16,61014.44,2026-02-15,61014.44,PAID_ON_TIME
RP0004756,LN200676,4,2026-03-16,61014.44,2026-03-16,61014.44,PAID_ON_TIME
RP0004757,LN200676,5,2026-04-16,61014.44,2026-04-15,61014.44,PAID_ON_TIME
RP0004758,LN200676,6,2026-05-16,61014.44,2026-05-17,61014.44,PAID_ON_TIME
RP0004759,LN200676,7,2026-06-16,61014.44,2026-06-14,61014.44,PAID_ON_TIME
RP0004760,LN200676,8,2026-07-16,61014.44,2026-07-14,61014.44,PAID_ON_TIME
RP0004761,LN200676,9,2026-08-16,61014.44,2026-08-19,61014.44,PAID_ON_TIME
RP0004762,LN200676,10,2026-09-16,61014.44,,0.0,NOT_DUE
RP0004763,LN200676,11,2026-10-16,61014.44,,0.0,NOT_DUE
RP0004764,LN200676,12,2026-11-16,61014.44,,0.0,NOT_DUE
RP0004765,LN200676,13,2026-12-16,61014.44,,0.0,NOT_DUE
RP0004766,LN200676,14,2027-01-16,61014.44,,0.0,NOT_DUE
RP0004767,LN200676,15,2027-02-16,61014.44,,0.0,NOT_DUE
RP0004768,LN200676,16,2027-03-16,61014.44,,0.0,NOT_DUE
RP0004769,LN200676,17,2027-04-16,61014.44,,0.0,NOT_DUE
RP0004770,LN200676,18,2027-05-16,61014.44,,0.0,NOT_DUE
RP0004771,LN200677,1,2025-04-25,8466.0,2025-04-26,8466.0,PAID_ON_TIME
RP0004772,LN200677,2,2025-05-25,8466.0,2025-05-23,8466.0,PAID_ON_TIME
RP0004773,LN200677,3,2025-06-25,8466.0,2025-06-29,8466.0,PAID_ON_TIME
RP0004774,LN200678,1,2025-10-26,12768.08,2025-10-28,12768.08,PAID_ON_TIME
RP0004775,LN200678,2,2025-11-26,12768.08,2025-11-28,12768.08,PAID_ON_TIME
RP0004776,LN200678,3,2025-12-26,12768.08,2025-12-29,12768.08,PAID_ON_TIME
RP0004777,LN200679,1,2026-08-28,14486.5,2026-09-01,14486.5,PAID_ON_TIME
RP0004778,LN200679,2,2026-09-28,14486.5,,0.0,NOT_DUE
RP0004779,LN200679,3,2026-10-28,14486.5,,0.0,NOT_DUE
RP0004780,LN200680,1,2026-08-18,5366.67,,0.0,UNPAID
RP0004781,LN200680,2,2026-09-18,5366.67,,0.0,NOT_DUE
RP0004782,LN200680,3,2026-10-18,5366.67,,0.0,NOT_DUE
RP0004783,LN200680,4,2026-11-18,5366.67,,0.0,NOT_DUE
RP0004784,LN200680,5,2026-12-18,5366.67,,0.0,NOT_DUE
RP0004785,LN200680,6,2027-01-18,5366.67,,0.0,NOT_DUE
RP0004786,LN200680,7,2027-02-18,5366.67,,0.0,NOT_DUE
RP0004787,LN200680,8,2027-03-18,5366.67,,0.0,NOT_DUE
RP0004788,LN200680,9,2027-04-18,5366.67,,0.0,NOT_DUE
RP0004789,LN200681,1,2025-03-26,4242.06,2025-04-28,4242.06,PAID_LATE
RP0004790,LN200681,2,2025-04-26,4242.06,2025-04-25,4242.06,PAID_ON_TIME
RP0004791,LN200681,3,2025-05-26,4242.06,2025-05-29,4242.06,PAID_ON_TIME
RP0004792,LN200681,4,2025-06-26,4242.06,2025-06-25,4242.06,PAID_ON_TIME
RP0004793,LN200681,5,2025-07-26,4242.06,2025-07-29,4242.06,PAID_ON_TIME
RP0004794,LN200681,6,2025-08-26,4242.06,2025-08-27,4242.06,PAID_ON_TIME
RP0004795,LN200681,7,2025-09-26,4242.06,2025-09-24,4242.06,PAID_ON_TIME
RP0004796,LN200681,8,2025-10-26,4242.06,2025-10-25,4242.06,PAID_ON_TIME
RP0004797,LN200681,9,2025-11-26,4242.06,2025-11-26,4242.06,PAID_ON_TIME
RP0004798,LN200681,10,2025-12-26,4242.06,,0.0,UNPAID
RP0004799,LN200681,11,2026-01-26,4242.06,2026-04-03,4242.06,PAID_LATE
RP0004800,LN200681,12,2026-02-26,4242.06,2026-02-28,4242.06,PAID_ON_TIME
RP0004801,LN200681,13,2026-03-26,4242.06,2026-07-19,4242.06,PAID_LATE
RP0004802,LN200681,14,2026-04-26,4242.06,2026-04-24,4242.06,PAID_ON_TIME
RP0004803,LN200681,15,2026-05-26,4242.06,2026-05-30,4242.06,PAID_ON_TIME
RP0004804,LN200681,16,2026-06-26,4242.06,2026-06-26,4242.06,PAID_ON_TIME
RP0004805,LN200681,17,2026-07-26,4242.06,2026-07-28,4242.06,PAID_ON_TIME
RP0004806,LN200681,18,2026-08-26,4242.06,2026-08-25,4242.06,PAID_ON_TIME
RP0004807,LN200682,1,2025-08-05,4018.06,2025-08-02,4018.06,PAID_ON_TIME
RP0004808,LN200682,2,2025-09-05,4018.06,2025-09-09,4018.06,PAID_ON_TIME
RP0004809,LN200682,3,2025-10-05,4018.06,2025-10-08,4018.06,PAID_ON_TIME
RP0004810,LN200682,4,2025-11-05,4018.06,2025-11-09,4018.06,PAID_ON_TIME
RP0004811,LN200682,5,2025-12-05,4018.06,2026-03-01,4018.06,PAID_LATE
RP0004812,LN200682,6,2026-01-05,4018.06,,0.0,UNPAID
RP0004813,LN200682,7,2026-02-05,4018.06,2026-02-09,4018.06,PAID_ON_TIME
RP0004814,LN200682,8,2026-03-05,4018.06,2026-03-05,4018.06,PAID_ON_TIME
RP0004815,LN200682,9,2026-04-05,4018.06,2026-04-03,4018.06,PAID_ON_TIME
RP0004816,LN200682,10,2026-05-05,4018.06,2026-05-07,4018.06,PAID_ON_TIME
RP0004817,LN200682,11,2026-06-05,4018.06,2026-06-07,4018.06,PAID_ON_TIME
RP0004818,LN200682,12,2026-07-05,4018.06,2026-07-08,4018.06,PAID_ON_TIME
RP0004819,LN200682,13,2026-08-05,4018.06,2026-08-07,4018.06,PAID_ON_TIME
RP0004820,LN200682,14,2026-09-05,4018.06,,0.0,NOT_DUE
RP0004821,LN200682,15,2026-10-05,4018.06,,0.0,NOT_DUE
RP0004822,LN200682,16,2026-11-05,4018.06,,0.0,NOT_DUE
RP0004823,LN200682,17,2026-12-05,4018.06,,0.0,NOT_DUE
RP0004824,LN200682,18,2027-01-05,4018.06,,0.0,NOT_DUE
RP0004825,LN200683,1,2025-12-10,4113.33,,0.0,UNPAID
RP0004826,LN200683,2,2026-01-10,4113.33,2026-01-13,4113.33,PAID_ON_TIME
RP0004827,LN200683,3,2026-02-10,4113.33,2026-02-10,4113.33,PAID_ON_TIME
RP0004828,LN200683,4,2026-03-10,4113.33,2026-03-13,4113.33,PAID_ON_TIME
RP0004829,LN200683,5,2026-04-10,4113.33,2026-04-09,4113.33,PAID_ON_TIME
RP0004830,LN200683,6,2026-05-10,4113.33,2026-05-13,4113.33,PAID_ON_TIME
RP0004831,LN200683,7,2026-06-10,4113.33,2026-06-08,4113.33,PAID_ON_TIME
RP0004832,LN200683,8,2026-07-10,4113.33,,0.0,UNPAID
RP0004833,LN200683,9,2026-08-10,4113.33,,0.0,UNPAID
RP0004834,LN200683,10,2026-09-10,4113.33,,0.0,NOT_DUE
RP0004835,LN200683,11,2026-10-10,4113.33,,0.0,NOT_DUE
RP0004836,LN200683,12,2026-11-10,4113.33,,0.0,NOT_DUE
RP0004837,LN200684,1,2026-07-09,7577.17,2026-07-09,7577.17,PAID_ON_TIME
RP0004838,LN200684,2,2026-08-09,7577.17,2026-08-07,7577.17,PAID_ON_TIME
RP0004839,LN200684,3,2026-09-09,7577.17,,0.0,NOT_DUE
RP0004840,LN200685,1,2026-08-19,6347.22,2026-08-19,6347.22,PAID_ON_TIME
RP0004841,LN200685,2,2026-09-19,6347.22,,0.0,NOT_DUE
RP0004842,LN200685,3,2026-10-19,6347.22,,0.0,NOT_DUE
RP0004843,LN200685,4,2026-11-19,6347.22,,0.0,NOT_DUE
RP0004844,LN200685,5,2026-12-19,6347.22,,0.0,NOT_DUE
RP0004845,LN200685,6,2027-01-19,6347.22,,0.0,NOT_DUE
RP0004846,LN200685,7,2027-02-19,6347.22,,0.0,NOT_DUE
RP0004847,LN200685,8,2027-03-19,6347.22,,0.0,NOT_DUE
RP0004848,LN200685,9,2027-04-19,6347.22,,0.0,NOT_DUE
RP0004849,LN200686,1,2026-01-28,16340.33,2026-01-28,16340.33,PAID_ON_TIME
RP0004850,LN200686,2,2026-02-28,16340.33,2026-02-26,16340.33,PAID_ON_TIME
RP0004851,LN200686,3,2026-03-28,16340.33,2026-03-25,16340.33,PAID_ON_TIME
RP0004852,LN200687,1,2025-06-25,9930.92,2025-06-26,9930.92,PAID_ON_TIME
RP0004853,LN200687,2,2025-07-25,9930.92,2025-07-26,9930.92,PAID_ON_TIME
RP0004854,LN200687,3,2025-08-25,9930.92,2025-08-23,9930.92,PAID_ON_TIME
RP0004855,LN200687,4,2025-09-25,9930.92,2025-09-22,9930.92,PAID_ON_TIME
RP0004856,LN200687,5,2025-10-25,9930.92,2025-12-13,9930.92,PAID_LATE
RP0004857,LN200687,6,2025-11-25,9930.92,2025-11-29,9930.92,PAID_ON_TIME
RP0004858,LN200687,7,2025-12-25,9930.92,2025-12-28,9930.92,PAID_ON_TIME
RP0004859,LN200687,8,2026-01-25,9930.92,2026-01-26,9930.92,PAID_ON_TIME
